"","x"
"55518",207
"55519",183
"55520",179
"55521",196
"55522",208
"55523",227
"55524",234
"55525",211
"55526",181
"55527",186
"55528",173
"55529",151
"55530",168
"55531",168
"55532",205
"55533",228
"55534",200
"55535",191
"55536",192
"55537",232
"55538",238
"55539",211
"55540",186
"55541",188
"55542",163
"55543",167
"55544",161
"55545",145
"55546",164
"55547",168
"55548",175
"55549",198
"55550",210
"55551",178
"55552",183
"55553",185
"55554",194
"55555",193
"55556",188
"55557",188
"55558",188
"55559",185
"55560",154
"55561",151
"55562",188
"55563",186
"55564",170
"55565",169
"55566",200
"55567",209
"55568",189
"55569",172
"55570",159
"55571",166
"55572",154
"55573",154
"55574",181
"55575",202
"55576",191
"55577",202
"55578",195
"55579",170
"55580",156
"55581",143
"55582",122
"55583",152
"55584",152
"55585",149
"55586",159
"55587",142
"55588",134
"55589",124
"55590",174
"55591",192
"55592",175
"55593",165
"55594",154
"55595",157
"55596",123
"55597",154
"55598",142
"55599",162
"55600",188
"55601",153
"55602",151
"55603",130
"55604",144
"55605",137
"55606",143
"55607",124
"55608",116
"55609",153
"55610",138
"55611",181
"55612",172
"55613",197
"55614",193
"55615",186
"55616",189
"55617",161
"55618",151
"55619",177
"55620",195
"55621",159
"55622",131
"55623",154
"55624",150
"55625",170
"55626",171
"55627",180
"55628",179
"55629",146
"55630",144
"55631",162
"55632",163
"55633",185
"55634",196
"55635",180
"55636",159
"55637",145
"55638",167
"55639",145
"55640",155
"55641",150
"55642",144
"55643",163
"55644",168
"55645",154
"55646",153
"55647",155
"55648",151
"55649",169
"55650",160
"55651",163
"55652",153
"55653",168
"55654",206
"55655",154
"55656",126
"55657",164
"55658",162
"55659",163
"55660",191
"55661",167
"55662",156
"55663",157
"55664",172
"55665",165
"55666",196
"55667",202
"55668",190
"55669",184
"55670",150
"55671",170
"55672",180
"55673",169
"55674",140
"55675",148
"55676",166
"55677",160
"55678",187
"55679",160
"55680",161
"55681",185
"55682",196
"55683",218
"55684",196
"55685",159
"55686",164
"55687",165
"55688",155
"55689",173
"55690",184
"55691",199
"55692",210
"55693",168
"55694",162
"55695",143
"55696",159
"55697",153
"55698",162
"55699",166
"55700",183
"55701",168
"55702",203
"55703",198
"55704",207
"55705",210
"55706",205
"55707",197
"55708",190
"55709",191
"55710",190
"55711",180
"55712",183
"55713",222
"55714",221
"55715",203
"55716",161
"55717",152
"55718",174
"55719",178
"55720",179
"55721",185
"55722",186
"55723",170
"55724",152
"55725",143
"55726",142
"55727",173
"55728",131
"55729",153
"55730",139
"55731",135
"55732",166
"55733",191
"55734",195
"55735",174
"55736",155
"55737",157
"55738",163
"55739",190
"55740",183
"55741",208
"55742",212
"55743",208
"55744",217
"55745",201
"55746",191
"55747",164
"55748",149
"55749",150
"55750",158
"55751",172
"55752",153
"55753",108
"55754",125
"55755",172
"55756",170
"55757",169
"55758",172
"55759",180
"55760",202
"55761",205
"55762",215
"55763",214
"55764",231
"55765",254
"55766",262
"55767",230
"55768",249
"55769",238
"55770",240
"55771",259
"55772",229
"55773",243
"55774",239
"55775",233
"55776",256
"55777",219
"55778",186
"55779",164
"55780",163
"55781",164
"55782",133
"55783",130
"55784",136
"55785",148
"55786",153
"55787",172
"55788",185
"55789",207
"55790",188
"55791",187
"55792",182
"55793",158
"55794",174
"55795",170
"55796",163
"55797",180
"55798",193
"55799",176
"55800",168
"55801",179
"55802",155
"55803",139
"55804",139
"55805",152
"55806",145
"55807",160
"55808",161
"55809",160
"55810",166
"55811",159
"55812",183
"55813",176
"55814",191
"55815",164
"55816",149
"55817",157
"55818",169
"55819",164
"55820",148
"55821",160
"55822",157
"55823",193
"55824",173
"55825",157
"55826",146
"55827",136
"55828",176
"55829",163
"55830",182
"55831",182
"55832",131
"55833",159
"55834",151
"55835",183
"55836",187
"55837",159
"55838",167
"55839",156
"55840",189
"55841",214
"55842",200
"55843",172
"55844",198
"55845",192
"55846",174
"55847",214
"55848",204
"55849",156
"55850",184
"55851",179
"55852",180
"55853",210
"55854",175
"55855",181
"55856",166
"55857",185
"55858",233
"55859",215
"55860",242
"55861",253
"55862",221
"55863",199
"55864",221
"55865",222
"55866",225
"55867",187
"55868",173
"55869",167
"55870",159
"55871",162
"55872",165
"55873",161
"55874",180
"55875",211
"55876",207
"55877",188
"55878",177
"55879",177
"55880",187
"55881",195
"55882",216
"55883",185
"55884",156
"55885",183
"55886",179
"55887",187
"55888",211
"55889",249
"55890",258
"55891",274
"55892",220
"55893",202
"55894",200
"55895",195
"55896",189
"55897",156
"55898",151
"55899",150
"55900",180
"55901",174
"55902",201
"55903",219
"55904",224
"55905",202
"55906",214
"55907",233
"55908",209
"55909",166
"55910",172
"55911",176
"55912",164
"55913",157
"55914",134
"55915",143
"55916",163
"55917",175
"55918",195
"55919",196
"55920",189
"55921",210
"55922",213
"55923",206
"55924",175
"55925",198
"55926",194
"55927",155
"55928",176
"55929",203
"55930",188
"55931",166
"55932",141
"55933",157
"55934",190
"55935",204
"55936",232
"55937",239
"55938",211
"55939",188
"55940",191
"55941",172
"55942",161
"55943",164
"55944",131
"55945",112
"55946",93
"55947",124
"55948",126
"55949",150
"55950",146
"55951",142
"55952",155
"55953",156
"55954",161
"55955",145
"55956",156
"55957",154
"55958",123
"55959",161
"55960",191
"55961",204
"55962",216
"55963",189
"55964",206
"55965",199
"55966",179
"55967",163
"55968",169
"55969",145
"55970",170
"55971",153
"55972",164
"55973",156
"55974",170
"55975",187
"55976",186
"55977",166
"55978",143
"55979",160
"55980",175
"55981",179
"55982",164
"55983",142
"55984",141
"55985",133
"55986",141
"55987",161
"55988",147
"55989",159
"55990",177
"55991",171
"55992",174
"55993",179
"55994",185
"55995",214
"55996",187
"55997",171
"55998",185
"55999",196
"56000",179
"56001",162
"56002",162
"56003",182
"56004",185
"56005",172
"56006",166
"56007",177
"56008",184
"56009",165
"56010",167
"56011",154
"56012",184
"56013",179
"56014",173
"56015",144
"56016",165
"56017",170
"56018",174
"56019",149
"56020",175
"56021",172
"56022",148
"56023",148
"56024",162
"56025",172
"56026",162
"56027",146
"56028",151
"56029",169
"56030",152
"56031",154
"56032",158
"56033",172
"56034",145
"56035",142
"56036",141
"56037",160
"56038",170
"56039",173
"56040",182
"56041",182
"56042",173
"56043",179
"56044",233
"56045",211
"56046",168
"56047",177
"56048",163
"56049",182
"56050",158
"56051",133
"56052",153
"56053",149
"56054",141
"56055",129
"56056",143
"56057",164
"56058",181
"56059",188
"56060",198
"56061",192
"56062",174
"56063",168
"56064",166
"56065",163
"56066",176
"56067",179
"56068",221
"56069",241
"56070",223
"56071",225
"56072",257
"56073",255
"56074",237
"56075",172
"56076",200
"56077",173
"56078",175
"56079",165
"56080",155
"56081",147
"56082",168
"56083",159
"56084",181
"56085",161
"56086",157
"56087",174
"56088",175
"56089",134
"56090",154
"56091",152
"56092",124
"56093",114
"56094",127
"56095",132
"56096",164
"56097",178
"56098",167
"56099",128
"56100",138
"56101",156
"56102",157
"56103",159
"56104",162
"56105",164
"56106",185
"56107",185
"56108",181
"56109",162
"56110",196
"56111",149
"56112",195
"56113",169
"56114",167
"56115",156
"56116",152
"56117",174
"56118",182
"56119",186
"56120",161
"56121",137
"56122",142
"56123",160
"56124",153
"56125",164
"56126",172
"56127",162
"56128",158
"56129",145
"56130",139
"56131",171
"56132",156
"56133",191
"56134",177
"56135",193
"56136",166
"56137",167
"56138",158
"56139",194
"56140",182
"56141",186
"56142",197
"56143",186
"56144",172
"56145",175
"56146",167
"56147",195
"56148",164
"56149",191
"56150",207
"56151",200
"56152",177
"56153",190
"56154",173
"56155",190
"56156",156
"56157",156
"56158",152
"56159",149
"56160",189
"56161",195
"56162",214
"56163",240
"56164",245
"56165",217
"56166",172
"56167",170
"56168",175
"56169",199
"56170",213
"56171",200
"56172",176
"56173",184
"56174",153
"56175",208
"56176",241
"56177",216
"56178",217
"56179",186
"56180",169
"56181",153
"56182",169
"56183",167
"56184",138
"56185",107
"56186",130
"56187",148
"56188",152
"56189",143
"56190",143
"56191",183
"56192",181
"56193",163
"56194",174
"56195",199
"56196",190
"56197",172
"56198",192
"56199",205
"56200",229
"56201",226
"56202",198
"56203",200
"56204",177
"56205",188
"56206",216
"56207",199
"56208",185
"56209",152
"56210",155
"56211",145
"56212",162
"56213",185
"56214",219
"56215",205
"56216",200
"56217",202
"56218",216
"56219",222
"56220",198
"56221",213
"56222",202
"56223",225
"56224",230
"56225",211
"56226",170
"56227",164
"56228",184
"56229",204
"56230",178
"56231",199
"56232",219
"56233",216
"56234",189
"56235",198
"56236",204
"56237",236
"56238",216
"56239",205
"56240",221
"56241",204
"56242",208
"56243",180
"56244",162
"56245",182
"56246",195
"56247",172
"56248",175
"56249",163
"56250",164
"56251",198
"56252",177
"56253",160
"56254",191
"56255",173
"56256",169
"56257",191
"56258",178
"56259",173
"56260",182
"56261",188
"56262",163
"56263",182
"56264",204
"56265",197
"56266",195
"56267",185
"56268",163
"56269",185
"56270",181
"56271",171
"56272",196
"56273",176
"56274",174
"56275",170
"56276",205
"56277",208
"56278",209
"56279",170
"56280",148
"56281",162
"56282",146
"56283",170
"56284",169
"56285",180
"56286",189
"56287",204
"56288",180
"56289",166
"56290",159
"56291",179
"56292",192
"56293",168
"56294",180
"56295",162
"56296",182
"56297",159
"56298",178
"56299",154
"56300",133
"56301",133
"56302",129
"56303",139
"56304",157
"56305",164
"56306",157
"56307",157
"56308",170
"56309",164
"56310",151
"56311",172
"56312",170
"56313",168
"56314",145
"56315",125
"56316",155
"56317",181
"56318",160
"56319",133
"56320",139
"56321",152
"56322",156
"56323",170
"56324",155
"56325",147
"56326",140
"56327",142
"56328",141
"56329",172
"56330",137
"56331",157
"56332",163
"56333",184
"56334",187
"56335",199
"56336",179
"56337",220
"56338",194
"56339",166
"56340",162
"56341",172
"56342",160
"56343",170
"56344",172
"56345",192
"56346",151
"56347",152
"56348",170
"56349",186
"56350",210
"56351",189
"56352",215
"56353",218
"56354",178
"56355",188
"56356",159
"56357",163
"56358",170
"56359",157
"56360",136
"56361",152
"56362",169
"56363",172
"56364",182
"56365",160
"56366",161
"56367",182
"56368",173
"56369",191
"56370",192
"56371",193
"56372",188
"56373",210
"56374",208
"56375",209
"56376",217
"56377",211
"56378",182
"56379",200
"56380",178
"56381",195
"56382",215
"56383",175
"56384",210
"56385",178
"56386",190
"56387",229
"56388",198
"56389",204
"56390",225
"56391",188
"56392",184
"56393",160
"56394",174
"56395",175
"56396",201
"56397",190
"56398",235
"56399",225
"56400",209
"56401",199
"56402",167
"56403",163
"56404",161
"56405",153
"56406",163
"56407",161
"56408",206
"56409",201
"56410",215
"56411",207
"56412",197
"56413",217
"56414",201
"56415",180
"56416",152
"56417",170
"56418",169
"56419",179
"56420",164
"56421",166
"56422",157
"56423",170
"56424",158
"56425",161
"56426",151
"56427",185
"56428",162
"56429",137
"56430",149
"56431",150
"56432",144
"56433",155
"56434",160
"56435",182
"56436",210
"56437",202
"56438",176
"56439",197
"56440",215
"56441",167
"56442",164
"56443",168
"56444",155
"56445",127
"56446",158
"56447",161
"56448",176
"56449",172
"56450",175
"56451",199
"56452",192
"56453",176
"56454",146
"56455",166
"56456",171
"56457",207
"56458",197
"56459",205
"56460",201
"56461",228
"56462",216
"56463",179
"56464",158
"56465",149
"56466",165
"56467",177
"56468",177
"56469",156
"56470",166
"56471",172
"56472",153
"56473",191
"56474",178
"56475",155
"56476",141
"56477",147
"56478",182
"56479",177
"56480",151
"56481",136
"56482",149
"56483",158
"56484",161
"56485",148
"56486",158
"56487",165
"56488",171
"56489",175
"56490",175
"56491",158
"56492",175
"56493",162
"56494",164
"56495",180
"56496",192
"56497",196
"56498",191
"56499",154
"56500",157
"56501",177
"56502",200
"56503",211
"56504",220
"56505",220
"56506",206
"56507",202
"56508",214
"56509",231
"56510",233
"56511",180
"56512",197
"56513",216
"56514",162
"56515",157
"56516",170
"56517",172
"56518",184
"56519",190
"56520",202
"56521",245
"56522",224
"56523",199
"56524",211
"56525",222
"56526",205
"56527",184
"56528",181
"56529",176
"56530",186
"56531",163
"56532",176
"56533",157
"56534",140
"56535",172
"56536",159
"56537",182
"56538",163
"56539",139
"56540",180
"56541",174
"56542",162
"56543",173
"56544",194
"56545",177
"56546",159
"56547",167
"56548",163
"56549",197
"56550",167
"56551",141
"56552",153
"56553",131
"56554",137
"56555",152
"56556",168
"56557",167
"56558",193
"56559",171
"56560",183
"56561",196
"56562",180
"56563",171
"56564",182
"56565",205
"56566",218
"56567",210
"56568",177
"56569",197
"56570",168
"56571",153
"56572",174
"56573",174
"56574",137
"56575",136
"56576",137
"56577",121
"56578",143
"56579",140
"56580",151
"56581",146
"56582",185
"56583",187
"56584",177
"56585",178
"56586",148
"56587",178
"56588",184
"56589",188
"56590",190
"56591",202
"56592",190
"56593",172
"56594",161
"56595",167
"56596",174
"56597",153
"56598",125
"56599",144
"56600",168
"56601",166
"56602",147
"56603",165
"56604",199
"56605",203
"56606",142
"56607",169
"56608",154
"56609",146
"56610",137
"56611",116
"56612",135
"56613",145
"56614",142
"56615",154
"56616",194
"56617",205
"56618",180
"56619",160
"56620",139
"56621",164
"56622",173
"56623",183
"56624",172
"56625",161
"56626",157
"56627",146
"56628",146
"56629",154
"56630",140
"56631",146
"56632",158
"56633",160
"56634",170
"56635",187
"56636",155
"56637",148
"56638",158
"56639",129
"56640",149
"56641",155
"56642",169
"56643",151
"56644",173
"56645",150
"56646",143
"56647",159
"56648",132
"56649",137
"56650",171
"56651",162
"56652",157
"56653",181
"56654",178
"56655",173
"56656",153
"56657",200
"56658",221
"56659",203
"56660",174
"56661",171
"56662",209
"56663",195
"56664",163
"56665",157
"56666",171
"56667",175
"56668",138
"56669",132
"56670",154
"56671",181
"56672",169
"56673",182
"56674",227
"56675",216
"56676",180
"56677",163
"56678",175
"56679",183
"56680",205
"56681",210
"56682",212
"56683",190
"56684",164
"56685",173
"56686",187
"56687",164
"56688",176
"56689",183
"56690",206
"56691",192
"56692",140
"56693",171
"56694",201
"56695",228
"56696",193
"56697",173
"56698",171
"56699",181
"56700",183
"56701",175
"56702",178
"56703",180
"56704",142
"56705",138
"56706",163
"56707",165
"56708",178
"56709",156
"56710",130
"56711",130
"56712",144
"56713",169
"56714",206
"56715",185
"56716",194
"56717",197
"56718",216
"56719",234
"56720",243
"56721",199
"56722",181
"56723",203
"56724",231
"56725",216
"56726",177
"56727",174
"56728",167
"56729",153
"56730",147
"56731",136
"56732",126
"56733",153
"56734",167
"56735",144
"56736",148
"56737",143
"56738",132
"56739",156
"56740",193
"56741",172
"56742",191
"56743",194
"56744",153
"56745",179
"56746",173
"56747",197
"56748",217
"56749",177
"56750",196
"56751",180
"56752",165
"56753",189
"56754",180
"56755",193
"56756",226
"56757",189
"56758",199
"56759",202
"56760",198
"56761",198
"56762",209
"56763",197
"56764",227
"56765",222
"56766",239
"56767",233
"56768",195
"56769",211
"56770",227
"56771",231
"56772",212
"56773",177
"56774",171
"56775",186
"56776",221
"56777",219
"56778",210
"56779",226
"56780",206
"56781",218
"56782",219
"56783",192
"56784",177
"56785",154
"56786",166
"56787",179
"56788",171
"56789",208
"56790",220
"56791",201
"56792",192
"56793",176
"56794",180
"56795",155
"56796",140
"56797",146
"56798",185
"56799",173
"56800",158
"56801",163
"56802",209
"56803",203
"56804",169
"56805",172
"56806",168
"56807",152
"56808",152
"56809",193
"56810",169
"56811",172
"56812",175
"56813",172
"56814",174
"56815",182
"56816",188
"56817",156
"56818",157
"56819",161
"56820",165
"56821",159
"56822",115
"56823",123
"56824",149
"56825",170
"56826",182
"56827",189
"56828",190
"56829",164
"56830",150
"56831",148
"56832",166
"56833",157
"56834",155
"56835",182
"56836",156
"56837",157
"56838",162
"56839",174
"56840",159
"56841",136
"56842",164
"56843",143
"56844",152
"56845",136
"56846",116
"56847",142
"56848",160
"56849",120
"56850",151
"56851",168
"56852",195
"56853",181
"56854",151
"56855",143
"56856",173
"56857",139
"56858",167
"56859",158
"56860",166
"56861",122
"56862",118
"56863",143
"56864",150
"56865",166
"56866",166
"56867",189
"56868",193
"56869",200
"56870",205
"56871",190
"56872",193
"56873",196
"56874",186
"56875",204
"56876",198
"56877",174
"56878",206
"56879",214
"56880",191
"56881",176
"56882",165
"56883",167
"56884",146
"56885",127
"56886",129
"56887",135
"56888",117
"56889",157
"56890",149
"56891",138
"56892",156
"56893",147
"56894",157
"56895",184
"56896",185
"56897",182
"56898",175
"56899",174
"56900",199
"56901",195
"56902",176
"56903",157
"56904",178
"56905",188
"56906",176
"56907",166
"56908",146
"56909",135
"56910",113
"56911",123
"56912",163
"56913",179
"56914",176
"56915",169
"56916",179
"56917",157
"56918",155
"56919",158
"56920",167
"56921",154
"56922",173
"56923",154
"56924",166
"56925",172
"56926",168
"56927",147
"56928",157
"56929",170
"56930",175
"56931",187
"56932",164
"56933",155
"56934",137
"56935",141
"56936",163
"56937",158
"56938",165
"56939",169
"56940",141
"56941",159
"56942",163
"56943",150
"56944",167
"56945",161
"56946",144
"56947",158
"56948",178
"56949",203
"56950",215
"56951",210
"56952",182
"56953",175
"56954",237
"56955",246
"56956",245
"56957",223
"56958",231
"56959",199
"56960",232
"56961",241
"56962",236
"56963",223
"56964",176
"56965",200
"56966",201
"56967",177
"56968",153
"56969",181
"56970",165
"56971",169
"56972",187
"56973",169
"56974",165
"56975",168
"56976",154
"56977",159
"56978",151
"56979",136
"56980",118
"56981",153
"56982",183
"56983",175
"56984",172
"56985",187
"56986",200
"56987",196
"56988",202
"56989",211
"56990",193
"56991",197
"56992",158
"56993",158
"56994",157
"56995",163
"56996",170
"56997",181
"56998",173
"56999",167
"57000",194
"57001",164
"57002",180
"57003",157
"57004",169
"57005",142
"57006",148
"57007",145
"57008",168
"57009",158
"57010",174
"57011",177
"57012",156
"57013",174
"57014",150
"57015",119
"57016",134
"57017",129
"57018",143
"57019",133
"57020",138
"57021",142
"57022",154
"57023",169
"57024",165
"57025",182
"57026",175
"57027",153
"57028",171
"57029",171
"57030",165
"57031",167
"57032",161
"57033",174
"57034",180
"57035",201
"57036",188
"57037",191
"57038",214
"57039",229
"57040",212
"57041",186
"57042",211
"57043",205
"57044",173
"57045",183
"57046",152
"57047",142
"57048",180
"57049",182
"57050",190
"57051",203
"57052",214
"57053",193
"57054",225
"57055",221
"57056",204
"57057",215
"57058",220
"57059",236
"57060",253
"57061",228
"57062",222
"57063",222
"57064",183
"57065",180
"57066",192
"57067",181
"57068",175
"57069",174
"57070",174
"57071",177
"57072",180
"57073",153
"57074",156
"57075",153
"57076",143
"57077",144
"57078",156
"57079",172
"57080",188
"57081",182
"57082",153
"57083",177
"57084",164
"57085",161
"57086",163
"57087",147
"57088",149
"57089",143
"57090",146
"57091",170
"57092",178
"57093",167
"57094",182
"57095",197
"57096",169
"57097",156
"57098",132
"57099",132
"57100",131
"57101",168
"57102",184
"57103",173
"57104",136
"57105",127
"57106",124
"57107",151
"57108",158
"57109",183
"57110",180
"57111",163
"57112",170
"57113",157
"57114",153
"57115",199
"57116",211
"57117",200
"57118",175
"57119",196
"57120",169
"57121",201
"57122",201
"57123",198
"57124",188
"57125",202
"57126",201
"57127",154
"57128",185
"57129",176
"57130",182
"57131",151
"57132",185
"57133",164
"57134",176
"57135",152
"57136",172
"57137",166
"57138",142
"57139",178
"57140",147
"57141",130
"57142",140
"57143",168
"57144",155
"57145",167
"57146",148
"57147",141
"57148",157
"57149",169
"57150",172
"57151",191
"57152",201
"57153",203
"57154",180
"57155",198
"57156",212
"57157",198
"57158",178
"57159",219
"57160",225
"57161",209
"57162",227
"57163",223
"57164",206
"57165",191
"57166",193
"57167",189
"57168",212
"57169",163
"57170",195
"57171",214
"57172",255
"57173",215
"57174",233
"57175",243
"57176",221
"57177",212
"57178",210
"57179",213
"57180",230
"57181",212
"57182",222
"57183",236
"57184",209
"57185",207
"57186",186
"57187",187
"57188",201
"57189",216
"57190",216
"57191",242
"57192",218
"57193",227
"57194",211
"57195",240
"57196",238
"57197",226
"57198",241
"57199",212
"57200",211
"57201",192
"57202",195
"57203",201
"57204",223
"57205",205
"57206",181
"57207",186
"57208",183
"57209",153
"57210",144
"57211",148
"57212",145
"57213",162
"57214",154
"57215",160
"57216",145
"57217",161
"57218",171
"57219",166
"57220",169
"57221",153
"57222",164
"57223",148
"57224",130
"57225",145
"57226",192
"57227",164
"57228",146
"57229",182
"57230",183
"57231",154
"57232",168
"57233",204
"57234",237
"57235",234
"57236",203
"57237",161
"57238",164
"57239",156
"57240",159
"57241",197
"57242",176
"57243",146
"57244",160
"57245",159
"57246",194
"57247",193
"57248",181
"57249",173
"57250",164
"57251",173
"57252",147
"57253",157
"57254",159
"57255",166
"57256",147
"57257",147
"57258",166
"57259",155
"57260",183
"57261",172
"57262",184
"57263",163
"57264",171
"57265",159
"57266",169
"57267",169
"57268",169
"57269",146
"57270",164
"57271",165
"57272",192
"57273",199
"57274",162
"57275",135
"57276",166
"57277",166
"57278",190
"57279",171
"57280",204
"57281",184
"57282",183
"57283",192
"57284",171
"57285",170
"57286",163
"57287",148
"57288",160
"57289",161
"57290",135
"57291",179
"57292",166
"57293",164
"57294",181
"57295",178
"57296",191
"57297",169
"57298",172
"57299",176
"57300",178
"57301",163
"57302",154
"57303",189
"57304",192
"57305",170
"57306",168
"57307",170
"57308",216
"57309",197
"57310",201
"57311",219
"57312",247
"57313",219
"57314",202
"57315",183
"57316",185
"57317",185
"57318",219
"57319",227
"57320",222
"57321",237
"57322",225
"57323",195
"57324",201
"57325",183
"57326",187
"57327",165
"57328",180
"57329",195
"57330",189
"57331",189
"57332",161
"57333",116
"57334",158
"57335",194
"57336",158
"57337",175
"57338",185
"57339",185
"57340",174
"57341",173
"57342",174
"57343",193
"57344",217
"57345",227
"57346",255
"57347",230
"57348",226
"57349",224
"57350",184
"57351",153
"57352",179
"57353",180
"57354",137
"57355",154
"57356",155
"57357",195
"57358",194
"57359",180
"57360",185
"57361",174
"57362",187
"57363",182
"57364",178
"57365",219
"57366",205
"57367",216
"57368",214
"57369",196
"57370",207
"57371",196
"57372",180
"57373",193
"57374",174
"57375",210
"57376",234
"57377",200
"57378",195
"57379",177
"57380",180
"57381",187
"57382",184
"57383",182
"57384",213
"57385",207
"57386",218
"57387",225
"57388",196
"57389",196
"57390",172
"57391",162
"57392",142
"57393",166
"57394",215
"57395",204
"57396",219
"57397",196
"57398",192
"57399",167
"57400",180
"57401",150
"57402",135
"57403",161
"57404",166
"57405",201
"57406",203
"57407",159
"57408",165
"57409",154
"57410",163
"57411",161
"57412",174
"57413",178
"57414",171
"57415",183
"57416",191
"57417",177
"57418",176
"57419",197
"57420",194
"57421",193
"57422",194
"57423",208
"57424",207
"57425",189
"57426",179
"57427",175
"57428",168
"57429",176
"57430",161
"57431",178
"57432",155
"57433",156
"57434",134
"57435",131
"57436",140
"57437",125
"57438",135
"57439",142
"57440",149
"57441",184
"57442",216
"57443",202
"57444",185
"57445",164
"57446",160
"57447",146
"57448",179
"57449",185
"57450",188
"57451",203
"57452",214
"57453",210
"57454",210
"57455",190
"57456",170
"57457",169
"57458",166
"57459",163
"57460",182
"57461",209
"57462",210
"57463",201
"57464",210
"57465",220
"57466",224
"57467",232
"57468",207
"57469",194
"57470",233
"57471",188
"57472",174
"57473",168
"57474",166
"57475",189
"57476",207
"57477",187
"57478",182
"57479",194
"57480",183
"57481",214
"57482",194
"57483",189
"57484",177
"57485",182
"57486",192
"57487",200
"57488",193
"57489",154
"57490",134
"57491",149
"57492",172
"57493",206
"57494",180
"57495",184
"57496",190
"57497",187
"57498",163
"57499",196
"57500",191
"57501",183
"57502",195
"57503",203
"57504",200
"57505",234
"57506",228
"57507",206
"57508",198
"57509",208
"57510",236
"57511",254
"57512",266
"57513",246
"57514",263
"57515",252
"57516",249
"57517",218
"57518",197
"57519",219
"57520",226
"57521",232
"57522",261
"57523",207
"57524",200
"57525",197
"57526",193
"57527",181
"57528",165
"57529",164
"57530",200
"57531",195
"57532",203
"57533",188
"57534",210
"57535",229
"57536",188
"57537",139
"57538",140
"57539",138
"57540",170
"57541",171
"57542",188
"57543",147
"57544",143
"57545",149
"57546",172
"57547",173
"57548",197
"57549",186
"57550",179
"57551",176
"57552",220
"57553",245
"57554",241
"57555",202
"57556",198
"57557",202
"57558",157
"57559",174
"57560",201
"57561",187
"57562",151
"57563",156
"57564",159
"57565",162
"57566",180
"57567",219
"57568",220
"57569",186
"57570",173
"57571",198
"57572",227
"57573",197
"57574",180
"57575",187
"57576",162
"57577",147
"57578",151
"57579",178
"57580",167
"57581",169
"57582",150
"57583",162
"57584",160
"57585",152
"57586",155
"57587",184
"57588",203
"57589",220
"57590",214
"57591",224
"57592",232
"57593",214
"57594",209
"57595",191
"57596",198
"57597",183
"57598",177
"57599",182
"57600",206
"57601",203
"57602",185
"57603",174
"57604",166
"57605",180
"57606",167
"57607",156
"57608",162
"57609",155
"57610",166
"57611",163
"57612",141
"57613",143
"57614",167
"57615",161
"57616",151
"57617",128
"57618",134
"57619",141
"57620",156
"57621",133
"57622",149
"57623",165
"57624",152
"57625",133
"57626",133
"57627",103
"57628",134
"57629",134
"57630",132
"57631",167
"57632",185
"57633",184
"57634",155
"57635",166
"57636",176
"57637",176
"57638",184
"57639",170
"57640",179
"57641",174
"57642",195
"57643",217
"57644",223
"57645",238
"57646",210
"57647",193
"57648",204
"57649",223
"57650",239
"57651",214
"57652",224
"57653",239
"57654",196
"57655",227
"57656",244
"57657",240
"57658",222
"57659",210
"57660",179
"57661",173
"57662",192
"57663",206
"57664",205
"57665",173
"57666",196
"57667",211
"57668",218
"57669",181
"57670",182
"57671",190
"57672",229
"57673",201
"57674",223
"57675",207
"57676",203
"57677",208
"57678",177
"57679",189
"57680",194
"57681",225
"57682",257
"57683",231
"57684",207
"57685",185
"57686",203
"57687",211
"57688",191
"57689",213
"57690",223
"57691",192
"57692",176
"57693",165
"57694",181
"57695",181
"57696",188
"57697",207
"57698",207
"57699",185
"57700",182
"57701",204
"57702",202
"57703",201
"57704",207
"57705",215
"57706",247
"57707",241
"57708",248
"57709",195
"57710",207
"57711",171
"57712",187
"57713",208
"57714",250
"57715",210
"57716",201
"57717",187
"57718",169
"57719",190
"57720",170
"57721",181
"57722",190
"57723",178
"57724",190
"57725",214
"57726",240
"57727",250
"57728",239
"57729",227
"57730",238
"57731",218
"57732",220
"57733",245
"57734",236
"57735",254
"57736",265
"57737",268
"57738",270
"57739",261
"57740",270
"57741",284
"57742",271
"57743",250
"57744",240
"57745",232
"57746",224
"57747",245
"57748",239
"57749",232
"57750",264
"57751",257
"57752",260
"57753",231
"57754",246
"57755",214
"57756",187
"57757",188
"57758",205
"57759",210
"57760",191
"57761",178
"57762",153
"57763",155
"57764",166
"57765",182
"57766",204
"57767",212
"57768",206
"57769",177
"57770",173
"57771",182
"57772",189
"57773",202
"57774",186
"57775",157
"57776",175
"57777",178
"57778",181
"57779",193
"57780",220
"57781",220
"57782",202
"57783",243
"57784",242
"57785",240
"57786",210
"57787",211
"57788",201
"57789",199
"57790",200
"57791",210
"57792",184
"57793",150
"57794",137
"57795",156
"57796",151
"57797",174
"57798",156
"57799",159
"57800",180
"57801",208
"57802",185
"57803",160
"57804",159
"57805",191
"57806",165
"57807",160
"57808",181
"57809",155
"57810",162
"57811",153
"57812",131
"57813",157
"57814",143
"57815",153
"57816",184
"57817",174
"57818",155
"57819",141
"57820",157
"57821",165
"57822",159
"57823",161
"57824",185
"57825",173
"57826",147
"57827",182
"57828",177
"57829",187
"57830",186
"57831",182
"57832",170
"57833",199
"57834",187
"57835",173
"57836",131
"57837",122
"57838",147
"57839",155
"57840",162
"57841",174
"57842",205
"57843",180
"57844",160
"57845",156
"57846",151
"57847",166
"57848",176
"57849",155
