"","x"
"170509",776
"170510",782
"170511",741
"170512",758
"170513",751
"170514",706
"170515",705
"170516",692
"170517",625
"170518",608
"170519",595
"170520",602
"170521",574
"170522",579
"170523",562
"170524",534
"170525",497
"170526",527
"170527",550
"170528",576
"170529",553
"170530",575
"170531",568
"170532",572
"170533",569
"170534",589
"170535",553
"170536",538
"170537",558
"170538",599
"170539",595
"170540",621
"170541",624
"170542",615
"170543",634
"170544",613
"170545",627
"170546",579
"170547",540
"170548",596
"170549",553
"170550",586
"170551",624
"170552",647
"170553",654
"170554",637
"170555",561
"170556",553
"170557",546
"170558",582
"170559",602
"170560",580
"170561",576
"170562",587
"170563",577
"170564",550
"170565",547
"170566",534
"170567",549
"170568",609
"170569",631
"170570",603
"170571",615
"170572",593
"170573",588
"170574",570
"170575",603
"170576",548
"170577",526
"170578",501
"170579",517
"170580",537
"170581",566
"170582",493
"170583",441
"170584",465
"170585",481
"170586",450
"170587",468
"170588",459
"170589",454
"170590",427
"170591",441
"170592",461
"170593",474
"170594",536
"170595",525
"170596",490
"170597",481
"170598",479
"170599",447
"170600",438
"170601",420
"170602",431
"170603",440
"170604",438
"170605",451
"170606",498
"170607",458
"170608",486
"170609",416
"170610",426
"170611",444
"170612",482
"170613",507
"170614",481
"170615",469
"170616",424
"170617",431
"170618",433
"170619",440
"170620",451
"170621",499
"170622",517
"170623",526
"170624",535
"170625",515
"170626",523
"170627",545
"170628",487
"170629",469
"170630",504
"170631",478
"170632",496
"170633",492
"170634",494
"170635",526
"170636",507
"170637",502
"170638",475
"170639",497
"170640",463
"170641",454
"170642",493
"170643",510
"170644",533
"170645",510
"170646",487
"170647",464
"170648",455
"170649",454
"170650",469
"170651",517
"170652",539
"170653",566
"170654",503
"170655",512
"170656",549
"170657",541
"170658",546
"170659",521
"170660",515
"170661",537
"170662",632
"170663",664
"170664",721
"170665",700
"170666",686
"170667",715
"170668",735
"170669",719
"170670",722
"170671",743
"170672",700
"170673",688
"170674",711
"170675",726
"170676",750
"170677",766
"170678",723
"170679",720
"170680",658
"170681",606
"170682",600
"170683",580
"170684",595
"170685",594
"170686",579
"170687",583
"170688",558
"170689",578
"170690",591
"170691",595
"170692",593
"170693",575
"170694",566
"170695",598
"170696",634
"170697",586
"170698",600
"170699",616
"170700",565
"170701",589
"170702",580
"170703",597
"170704",608
"170705",561
"170706",568
"170707",622
"170708",605
"170709",572
"170710",571
"170711",541
"170712",514
"170713",511
"170714",536
"170715",515
"170716",505
"170717",553
"170718",571
"170719",596
"170720",548
"170721",536
"170722",495
"170723",492
"170724",472
"170725",511
"170726",538
"170727",588
"170728",598
"170729",622
"170730",653
"170731",615
"170732",614
"170733",630
"170734",612
"170735",614
"170736",614
"170737",619
"170738",654
"170739",681
"170740",696
"170741",701
"170742",692
"170743",696
"170744",690
"170745",674
"170746",717
"170747",745
"170748",739
"170749",813
"170750",797
"170751",758
"170752",765
"170753",816
"170754",803
"170755",810
"170756",776
"170757",767
"170758",764
"170759",733
"170760",699
"170761",733
"170762",713
"170763",746
"170764",730
"170765",712
"170766",691
"170767",733
"170768",705
"170769",710
"170770",708
"170771",639
"170772",603
"170773",676
"170774",618
"170775",623
"170776",630
"170777",619
"170778",608
"170779",615
"170780",666
"170781",682
"170782",717
"170783",695
"170784",649
"170785",642
"170786",669
"170787",661
"170788",610
"170789",612
"170790",624
"170791",693
"170792",725
"170793",725
"170794",711
"170795",686
"170796",675
"170797",671
"170798",646
"170799",629
"170800",641
"170801",619
"170802",624
"170803",604
"170804",568
"170805",556
"170806",542
"170807",518
"170808",552
"170809",536
"170810",549
"170811",499
"170812",492
"170813",491
"170814",470
"170815",493
"170816",502
"170817",517
"170818",574
"170819",585
"170820",547
"170821",559
"170822",558
"170823",574
"170824",570
"170825",539
"170826",575
"170827",585
"170828",594
"170829",594
"170830",596
"170831",660
"170832",590
"170833",578
"170834",571
"170835",578
"170836",581
"170837",595
"170838",553
"170839",546
"170840",538
"170841",572
"170842",600
"170843",602
"170844",654
"170845",685
"170846",712
"170847",729
"170848",738
"170849",715
"170850",678
"170851",634
"170852",616
"170853",656
"170854",639
"170855",626
"170856",544
"170857",533
"170858",588
"170859",567
"170860",582
"170861",617
"170862",639
"170863",638
"170864",651
"170865",710
"170866",687
"170867",668
"170868",677
"170869",664
"170870",628
"170871",706
"170872",693
"170873",664
"170874",675
"170875",681
"170876",714
"170877",672
"170878",619
"170879",639
"170880",659
"170881",661
"170882",660
"170883",653
"170884",603
"170885",575
"170886",610
"170887",605
"170888",577
"170889",618
"170890",677
"170891",657
"170892",612
"170893",646
"170894",668
"170895",662
"170896",661
"170897",655
"170898",642
"170899",680
"170900",657
"170901",640
"170902",673
"170903",656
"170904",648
"170905",616
"170906",617
"170907",606
"170908",623
"170909",593
"170910",598
"170911",582
"170912",556
"170913",544
"170914",513
"170915",539
"170916",593
"170917",572
"170918",588
"170919",645
"170920",678
"170921",627
"170922",616
"170923",650
"170924",661
"170925",669
"170926",663
"170927",694
"170928",701
"170929",630
"170930",642
"170931",673
"170932",653
"170933",631
"170934",660
"170935",633
"170936",662
"170937",686
"170938",711
"170939",681
"170940",702
"170941",707
"170942",732
"170943",705
"170944",690
"170945",655
"170946",637
"170947",678
"170948",686
"170949",674
"170950",687
"170951",670
"170952",705
"170953",705
"170954",704
"170955",694
"170956",695
"170957",705
"170958",704
"170959",679
"170960",648
"170961",648
"170962",656
"170963",689
"170964",670
"170965",668
"170966",639
"170967",683
"170968",714
"170969",764
"170970",748
"170971",748
"170972",766
"170973",777
"170974",779
"170975",798
"170976",801
"170977",857
"170978",849
"170979",901
"170980",842
"170981",810
"170982",846
"170983",837
"170984",843
"170985",797
"170986",849
"170987",865
"170988",861
"170989",867
"170990",885
"170991",906
"170992",876
"170993",897
"170994",882
"170995",878
"170996",899
"170997",904
"170998",894
"170999",880
"171000",854
"171001",831
"171002",858
"171003",830
"171004",805
"171005",773
"171006",773
"171007",739
"171008",728
"171009",754
"171010",753
"171011",721
"171012",834
"171013",826
"171014",805
"171015",836
"171016",893
"171017",949
"171018",972
"171019",982
"171020",979
"171021",997
"171022",992
"171023",976
"171024",965
"171025",944
"171026",914
"171027",916
"171028",947
"171029",951
"171030",989
"171031",998
"171032",1019
"171033",1066
"171034",1028
"171035",1028
"171036",1021
"171037",940
"171038",975
"171039",930
"171040",886
"171041",861
"171042",847
"171043",872
"171044",824
"171045",836
"171046",814
"171047",785
"171048",783
"171049",765
"171050",830
"171051",828
"171052",823
"171053",818
"171054",780
"171055",772
"171056",752
"171057",766
"171058",756
"171059",784
"171060",798
"171061",863
"171062",886
"171063",887
"171064",922
"171065",893
"171066",889
"171067",871
"171068",842
"171069",888
"171070",850
"171071",870
"171072",931
"171073",968
"171074",953
"171075",971
"171076",968
"171077",991
"171078",974
"171079",1004
"171080",1001
"171081",1024
"171082",1020
"171083",1056
"171084",1028
"171085",1003
"171086",1017
"171087",1013
"171088",1055
"171089",1041
"171090",1015
"171091",954
"171092",948
"171093",940
"171094",945
"171095",949
"171096",967
"171097",1000
"171098",977
"171099",982
"171100",992
"171101",1014
"171102",1065
"171103",1067
"171104",1063
"171105",1091
"171106",1137
"171107",1165
"171108",1183
"171109",1220
"171110",1242
"171111",1205
"171112",1212
"171113",1263
"171114",1268
"171115",1226
"171116",1239
"171117",1256
"171118",1229
"171119",1285
"171120",1327
"171121",1361
"171122",1401
"171123",1397
"171124",1323
"171125",1316
"171126",1392
"171127",1376
"171128",1352
"171129",1375
"171130",1382
"171131",1441
"171132",1461
"171133",1440
"171134",1449
"171135",1409
"171136",1414
"171137",1402
"171138",1381
"171139",1348
"171140",1366
"171141",1409
"171142",1398
"171143",1384
"171144",1403
"171145",1373
"171146",1390
"171147",1389
"171148",1444
"171149",1428
"171150",1422
"171151",1410
"171152",1408
"171153",1406
"171154",1420
"171155",1425
"171156",1416
"171157",1447
"171158",1513
"171159",1496
"171160",1507
"171161",1509
"171162",1504
"171163",1479
"171164",1519
"171165",1476
"171166",1434
"171167",1450
"171168",1516
"171169",1499
"171170",1494
"171171",1507
"171172",1575
"171173",1569
"171174",1519
"171175",1500
"171176",1519
"171177",1552
"171178",1636
"171179",1667
"171180",1745
"171181",1795
"171182",1761
"171183",1770
"171184",1798
"171185",1840
"171186",1824
"171187",1754
"171188",1782
"171189",1783
"171190",1787
"171191",1759
"171192",1772
"171193",1695
"171194",1667
"171195",1666
"171196",1664
"171197",1673
"171198",1684
"171199",1690
"171200",1689
"171201",1695
"171202",1689
"171203",1669
"171204",1679
"171205",1666
"171206",1685
"171207",1665
"171208",1629
"171209",1624
"171210",1645
"171211",1669
"171212",1648
"171213",1656
"171214",1695
"171215",1698
"171216",1713
"171217",1701
"171218",1651
"171219",1647
"171220",1676
"171221",1721
"171222",1740
"171223",1768
"171224",1789
"171225",1786
"171226",1751
"171227",1803
"171228",1772
"171229",1810
"171230",1794
"171231",1858
"171232",1841
"171233",1848
"171234",1855
"171235",1843
"171236",1849
"171237",1807
"171238",1826
"171239",1820
"171240",1810
"171241",1793
"171242",1832
"171243",1861
"171244",1823
"171245",1818
"171246",1791
"171247",1745
"171248",1716
"171249",1705
"171250",1691
"171251",1675
"171252",1689
"171253",1699
"171254",1718
"171255",1699
"171256",1672
"171257",1714
"171258",1658
"171259",1627
"171260",1651
"171261",1652
"171262",1660
"171263",1686
"171264",1662
"171265",1637
"171266",1655
"171267",1670
"171268",1700
"171269",1706
"171270",1729
"171271",1707
"171272",1731
"171273",1733
"171274",1722
"171275",1727
"171276",1708
"171277",1664
"171278",1650
"171279",1635
"171280",1642
"171281",1636
"171282",1606
"171283",1624
"171284",1647
"171285",1650
"171286",1676
"171287",1718
"171288",1696
"171289",1729
"171290",1743
"171291",1733
"171292",1738
"171293",1786
"171294",1741
"171295",1739
"171296",1739
"171297",1802
"171298",1846
"171299",1857
"171300",1804
"171301",1796
"171302",1781
"171303",1798
"171304",1775
"171305",1809
"171306",1819
"171307",1792
"171308",1814
"171309",1731
"171310",1657
"171311",1639
"171312",1641
"171313",1662
"171314",1681
"171315",1674
"171316",1650
"171317",1693
"171318",1684
"171319",1668
"171320",1715
"171321",1738
"171322",1734
"171323",1765
"171324",1730
"171325",1761
"171326",1757
"171327",1767
"171328",1779
"171329",1804
"171330",1837
"171331",1860
"171332",1825
"171333",1882
"171334",1899
"171335",1954
"171336",1912
"171337",1931
"171338",1897
"171339",1894
"171340",1916
"171341",1922
"171342",1900
"171343",1904
"171344",1895
"171345",1932
"171346",1926
"171347",1913
"171348",1909
"171349",1896
"171350",1891
"171351",1906
"171352",1910
"171353",1961
"171354",1961
"171355",1951
"171356",1963
"171357",1931
"171358",1931
"171359",1962
"171360",1965
"171361",1899
"171362",1865
"171363",1887
"171364",1878
"171365",1891
"171366",1892
"171367",1890
"171368",1944
"171369",1914
"171370",1935
"171371",1946
"171372",1915
"171373",1895
"171374",1916
"171375",1955
"171376",1987
"171377",1986
"171378",1962
"171379",2043
"171380",1984
"171381",2064
"171382",2070
"171383",2076
"171384",2074
"171385",2106
"171386",2095
"171387",2101
"171388",2089
"171389",2015
"171390",2050
"171391",2056
"171392",2044
"171393",2088
"171394",2099
"171395",2089
"171396",2106
"171397",2079
"171398",2091
"171399",2085
"171400",2090
"171401",2120
"171402",2092
"171403",2085
"171404",2070
"171405",2076
"171406",2110
"171407",2166
"171408",2182
"171409",2212
"171410",2232
"171411",2234
"171412",2237
"171413",2271
"171414",2263
"171415",2268
"171416",2266
"171417",2256
"171418",2228
"171419",2256
"171420",2269
"171421",2272
"171422",2256
"171423",2274
"171424",2227
"171425",2171
"171426",2173
"171427",2197
"171428",2188
"171429",2222
"171430",2222
"171431",2205
"171432",2163
"171433",2131
"171434",2157
"171435",2215
"171436",2174
"171437",2235
"171438",2269
"171439",2257
"171440",2300
"171441",2282
"171442",2248
"171443",2314
"171444",2293
"171445",2237
"171446",2184
"171447",2160
"171448",2187
"171449",2154
"171450",2144
"171451",2129
"171452",2100
"171453",2110
"171454",2130
"171455",2083
"171456",2071
"171457",2083
"171458",2103
"171459",2097
"171460",2049
"171461",2027
"171462",2053
"171463",2053
"171464",2059
"171465",2023
"171466",2033
"171467",2028
"171468",2031
"171469",2020
"171470",2003
"171471",1968
"171472",1990
"171473",1981
"171474",1943
"171475",1981
"171476",2001
"171477",2011
"171478",2035
"171479",2033
"171480",2065
"171481",2036
"171482",1993
"171483",1972
"171484",1961
"171485",1903
"171486",1856
"171487",1882
"171488",1851
"171489",1860
"171490",1854
"171491",1819
"171492",1759
"171493",1726
"171494",1765
"171495",1753
"171496",1708
"171497",1719
"171498",1736
"171499",1711
"171500",1752
"171501",1790
"171502",1833
"171503",1802
"171504",1815
"171505",1824
"171506",1850
"171507",1859
"171508",1863
"171509",1865
"171510",1879
"171511",1859
"171512",1836
"171513",1842
"171514",1876
"171515",1869
"171516",1894
"171517",1922
"171518",1948
"171519",1954
"171520",1935
"171521",1902
"171522",1910
"171523",1889
"171524",1874
"171525",1864
"171526",1838
"171527",1814
"171528",1806
"171529",1833
"171530",1842
"171531",1844
"171532",1785
"171533",1748
"171534",1765
"171535",1794
"171536",1744
"171537",1724
"171538",1763
"171539",1797
"171540",1793
"171541",1808
"171542",1793
"171543",1802
"171544",1800
"171545",1855
"171546",1884
"171547",1880
"171548",1909
"171549",1931
"171550",1884
"171551",1886
"171552",1848
"171553",1849
"171554",1846
"171555",1836
"171556",1793
"171557",1738
"171558",1732
"171559",1703
"171560",1708
"171561",1704
"171562",1721
"171563",1690
"171564",1675
"171565",1697
"171566",1703
"171567",1769
"171568",1720
"171569",1664
"171570",1648
"171571",1668
"171572",1715
"171573",1721
"171574",1690
"171575",1655
"171576",1618
"171577",1615
"171578",1615
"171579",1591
"171580",1570
"171581",1567
"171582",1529
"171583",1526
"171584",1529
"171585",1466
"171586",1472
"171587",1411
"171588",1408
"171589",1441
"171590",1474
"171591",1469
"171592",1455
"171593",1436
"171594",1426
"171595",1401
"171596",1424
"171597",1414
"171598",1430
"171599",1399
"171600",1409
"171601",1449
"171602",1516
"171603",1505
"171604",1467
"171605",1497
"171606",1457
"171607",1457
"171608",1462
"171609",1405
"171610",1364
"171611",1374
"171612",1364
"171613",1334
"171614",1335
"171615",1342
"171616",1372
"171617",1339
"171618",1334
"171619",1283
"171620",1310
"171621",1282
"171622",1307
"171623",1306
"171624",1335
"171625",1321
"171626",1316
"171627",1354
"171628",1341
"171629",1352
"171630",1313
"171631",1329
"171632",1328
"171633",1350
"171634",1388
"171635",1414
"171636",1332
"171637",1354
"171638",1360
"171639",1337
"171640",1356
"171641",1354
"171642",1337
"171643",1352
"171644",1402
"171645",1365
"171646",1422
"171647",1443
"171648",1456
"171649",1449
"171650",1461
"171651",1472
"171652",1479
"171653",1458
"171654",1444
"171655",1358
"171656",1357
"171657",1373
"171658",1337
"171659",1330
"171660",1334
"171661",1301
"171662",1381
"171663",1383
"171664",1388
"171665",1323
"171666",1291
"171667",1288
"171668",1262
"171669",1290
"171670",1283
"171671",1307
"171672",1244
"171673",1289
"171674",1306
"171675",1289
"171676",1287
"171677",1308
"171678",1299
"171679",1339
"171680",1340
"171681",1348
"171682",1337
"171683",1335
"171684",1308
"171685",1268
"171686",1313
"171687",1352
"171688",1360
"171689",1353
"171690",1326
"171691",1355
"171692",1317
"171693",1309
"171694",1254
"171695",1266
"171696",1271
"171697",1272
"171698",1295
"171699",1324
"171700",1366
"171701",1342
"171702",1439
"171703",1442
"171704",1485
"171705",1508
"171706",1488
"171707",1525
"171708",1522
"171709",1505
"171710",1456
"171711",1463
"171712",1515
"171713",1534
"171714",1562
"171715",1604
"171716",1641
"171717",1648
"171718",1643
"171719",1700
"171720",1774
"171721",1791
"171722",1781
"171723",1790
"171724",1822
"171725",1812
"171726",1832
"171727",1832
"171728",1814
"171729",1852
"171730",1866
"171731",1888
"171732",1864
"171733",1796
"171734",1802
"171735",1819
"171736",1801
"171737",1729
"171738",1674
"171739",1638
"171740",1600
"171741",1611
"171742",1633
"171743",1617
"171744",1605
"171745",1569
"171746",1616
"171747",1584
"171748",1581
"171749",1542
"171750",1525
"171751",1529
"171752",1527
"171753",1573
"171754",1576
"171755",1533
"171756",1547
"171757",1554
"171758",1517
"171759",1501
"171760",1476
"171761",1487
"171762",1497
"171763",1536
"171764",1561
"171765",1585
"171766",1606
"171767",1622
"171768",1633
"171769",1602
"171770",1557
"171771",1528
"171772",1520
"171773",1536
"171774",1506
"171775",1528
"171776",1542
"171777",1541
"171778",1553
"171779",1583
"171780",1568
"171781",1597
"171782",1558
"171783",1571
"171784",1583
"171785",1595
"171786",1625
"171787",1602
"171788",1576
"171789",1580
"171790",1565
"171791",1603
"171792",1606
"171793",1622
"171794",1627
"171795",1581
"171796",1580
"171797",1613
"171798",1651
"171799",1626
"171800",1610
"171801",1661
"171802",1679
"171803",1681
"171804",1687
"171805",1749
"171806",1739
"171807",1752
"171808",1718
"171809",1721
"171810",1715
"171811",1739
"171812",1721
"171813",1685
"171814",1699
"171815",1686
"171816",1706
"171817",1661
"171818",1647
"171819",1656
"171820",1631
"171821",1631
"171822",1608
"171823",1609
"171824",1628
"171825",1610
"171826",1627
"171827",1613
"171828",1638
"171829",1661
"171830",1670
"171831",1685
"171832",1688
"171833",1723
"171834",1746
"171835",1710
"171836",1721
"171837",1703
"171838",1687
"171839",1685
"171840",1682
"171841",1755
"171842",1710
"171843",1739
"171844",1728
"171845",1812
"171846",1834
"171847",1834
"171848",1767
"171849",1714
"171850",1701
"171851",1728
"171852",1699
"171853",1662
"171854",1746
"171855",1749
"171856",1775
"171857",1782
"171858",1792
"171859",1784
"171860",1794
"171861",1788
"171862",1750
"171863",1742
"171864",1692
"171865",1652
"171866",1664
"171867",1702
"171868",1719
"171869",1661
"171870",1617
"171871",1626
"171872",1565
"171873",1634
"171874",1654
"171875",1686
"171876",1716
"171877",1750
"171878",1712
"171879",1689
"171880",1653
"171881",1620
"171882",1566
"171883",1567
"171884",1560
"171885",1580
"171886",1587
"171887",1602
"171888",1564
"171889",1564
"171890",1594
"171891",1594
"171892",1614
"171893",1642
"171894",1662
"171895",1646
"171896",1637
"171897",1627
"171898",1623
"171899",1620
"171900",1609
"171901",1659
"171902",1682
"171903",1713
"171904",1705
"171905",1700
"171906",1691
"171907",1621
"171908",1597
"171909",1573
"171910",1586
"171911",1550
"171912",1529
"171913",1511
"171914",1536
"171915",1514
"171916",1478
"171917",1506
"171918",1527
"171919",1492
"171920",1514
"171921",1513
"171922",1479
"171923",1494
"171924",1537
"171925",1524
"171926",1473
"171927",1447
"171928",1455
"171929",1478
"171930",1448
"171931",1491
"171932",1457
"171933",1457
"171934",1413
"171935",1407
"171936",1391
"171937",1345
"171938",1368
"171939",1341
"171940",1338
"171941",1324
"171942",1336
"171943",1334
"171944",1364
"171945",1311
"171946",1305
"171947",1349
"171948",1338
"171949",1343
"171950",1363
"171951",1343
"171952",1374
"171953",1341
"171954",1319
"171955",1287
"171956",1323
"171957",1324
"171958",1371
"171959",1352
"171960",1351
"171961",1325
"171962",1363
"171963",1334
"171964",1360
"171965",1329
"171966",1285
"171967",1286
"171968",1233
"171969",1259
"171970",1238
"171971",1205
"171972",1237
"171973",1262
"171974",1310
"171975",1313
"171976",1345
"171977",1364
"171978",1332
"171979",1331
"171980",1292
"171981",1317
"171982",1282
"171983",1319
"171984",1314
"171985",1295
"171986",1301
"171987",1340
"171988",1382
"171989",1350
"171990",1373
"171991",1375
"171992",1406
"171993",1389
"171994",1428
"171995",1446
"171996",1453
"171997",1466
"171998",1441
"171999",1382
"172000",1325
"172001",1341
"172002",1336
"172003",1287
"172004",1320
"172005",1287
"172006",1321
"172007",1335
"172008",1283
"172009",1267
"172010",1307
"172011",1355
"172012",1312
"172013",1306
"172014",1279
"172015",1241
"172016",1198
"172017",1188
"172018",1171
"172019",1166
"172020",1152
"172021",1159
"172022",1161
"172023",1179
"172024",1170
"172025",1178
"172026",1135
"172027",1121
"172028",1101
"172029",1062
"172030",1036
"172031",994
"172032",957
"172033",909
"172034",940
"172035",895
"172036",859
"172037",868
"172038",857
"172039",854
"172040",867
"172041",902
"172042",911
"172043",912
"172044",937
"172045",924
"172046",889
"172047",854
"172048",833
"172049",856
"172050",819
"172051",813
"172052",825
"172053",821
"172054",853
"172055",894
"172056",879
"172057",881
"172058",866
"172059",890
"172060",884
"172061",857
"172062",864
"172063",911
"172064",893
"172065",925
"172066",922
"172067",945
"172068",943
"172069",982
"172070",980
"172071",1003
"172072",1041
"172073",1038
"172074",1004
"172075",998
"172076",995
"172077",1008
"172078",1031
"172079",1027
"172080",989
"172081",974
"172082",983
"172083",999
"172084",1009
"172085",1008
"172086",1000
"172087",989
"172088",984
"172089",1074
"172090",1033
"172091",991
"172092",962
"172093",992
"172094",970
"172095",986
"172096",1011
"172097",1020
"172098",989
"172099",973
"172100",960
"172101",930
"172102",923
"172103",918
"172104",925
"172105",871
"172106",876
"172107",929
"172108",943
"172109",933
"172110",903
"172111",881
"172112",878
"172113",876
"172114",873
"172115",891
"172116",931
"172117",939
"172118",954
"172119",934
"172120",932
"172121",915
"172122",911
"172123",892
"172124",886
"172125",871
"172126",858
"172127",848
"172128",835
"172129",805
"172130",791
"172131",821
"172132",855
"172133",902
"172134",862
"172135",858
"172136",829
"172137",862
"172138",814
"172139",780
"172140",777
"172141",777
"172142",762
"172143",729
"172144",742
"172145",751
"172146",763
"172147",733
"172148",723
"172149",692
"172150",660
"172151",675
"172152",675
"172153",698
"172154",668
"172155",654
"172156",645
"172157",707
"172158",711
"172159",713
"172160",711
"172161",696
"172162",677
"172163",644
"172164",678
"172165",657
"172166",658
"172167",664
"172168",687
"172169",693
"172170",705
"172171",722
"172172",772
"172173",795
"172174",829
"172175",787
"172176",753
"172177",749
"172178",748
"172179",741
"172180",790
"172181",794
"172182",800
"172183",836
"172184",845
"172185",877
"172186",904
"172187",888
"172188",912
"172189",895
"172190",935
"172191",946
"172192",951
"172193",971
"172194",1015
"172195",961
"172196",1008
"172197",992
"172198",948
"172199",925
"172200",939
"172201",925
"172202",913
"172203",883
"172204",873
"172205",879
"172206",872
"172207",844
"172208",785
"172209",810
"172210",810
"172211",821
"172212",804
"172213",773
"172214",751
"172215",753
"172216",781
"172217",824
"172218",814
"172219",767
"172220",785
"172221",727
"172222",701
"172223",670
"172224",659
"172225",685
"172226",727
"172227",730
"172228",768
"172229",733
"172230",692
"172231",726
"172232",821
"172233",800
"172234",829
"172235",816
"172236",811
"172237",814
"172238",814
"172239",823
"172240",807
"172241",845
"172242",836
"172243",826
"172244",817
"172245",816
"172246",794
"172247",805
"172248",815
"172249",811
"172250",829
"172251",868
"172252",853
"172253",846
"172254",851
"172255",859
"172256",939
"172257",1001
"172258",982
"172259",1000
"172260",1023
"172261",1032
"172262",1046
"172263",1081
"172264",1101
"172265",1104
"172266",1082
"172267",1073
"172268",1049
"172269",1069
"172270",1078
"172271",1119
"172272",1189
"172273",1168
"172274",1161
"172275",1126
"172276",1086
"172277",1060
"172278",1106
"172279",1108
"172280",1122
"172281",1134
"172282",1149
"172283",1232
"172284",1219
"172285",1175
"172286",1190
"172287",1155
"172288",1168
"172289",1189
"172290",1199
"172291",1198
"172292",1178
"172293",1195
"172294",1250
"172295",1246
"172296",1286
"172297",1305
"172298",1278
"172299",1304
"172300",1305
"172301",1291
"172302",1340
"172303",1313
"172304",1243
"172305",1260
"172306",1185
"172307",1219
"172308",1261
"172309",1259
"172310",1182
"172311",1182
"172312",1183
"172313",1159
"172314",1167
"172315",1138
"172316",1101
"172317",1132
"172318",1128
"172319",1156
"172320",1155
"172321",1170
"172322",1217
"172323",1250
"172324",1246
"172325",1298
"172326",1275
"172327",1262
"172328",1247
"172329",1284
"172330",1257
"172331",1255
"172332",1277
"172333",1247
"172334",1276
"172335",1226
"172336",1204
"172337",1209
"172338",1193
"172339",1217
"172340",1210
"172341",1217
"172342",1216
"172343",1255
"172344",1261
"172345",1268
"172346",1236
"172347",1250
"172348",1209
"172349",1213
"172350",1190
"172351",1227
"172352",1253
"172353",1200
"172354",1209
"172355",1138
"172356",1138
"172357",1104
"172358",1097
"172359",1080
"172360",1062
"172361",1081
"172362",1068
"172363",1062
"172364",1052
"172365",1033
"172366",1017
"172367",1070
"172368",1087
"172369",1083
"172370",1077
"172371",1064
"172372",1061
"172373",1014
"172374",984
"172375",1007
"172376",962
"172377",956
"172378",966
"172379",937
"172380",931
"172381",926
"172382",953
"172383",1025
"172384",1004
"172385",1029
"172386",1039
"172387",1024
"172388",1025
"172389",1008
"172390",998
"172391",948
"172392",937
"172393",939
"172394",926
"172395",904
"172396",869
"172397",883
"172398",869
"172399",847
"172400",780
"172401",766
"172402",785
"172403",750
"172404",748
"172405",751
"172406",770
"172407",785
"172408",788
"172409",784
"172410",782
"172411",792
"172412",736
"172413",755
"172414",743
"172415",743
"172416",765
"172417",784
"172418",788
"172419",788
"172420",755
"172421",788
"172422",767
"172423",758
"172424",767
"172425",785
"172426",787
"172427",802
"172428",817
"172429",801
"172430",786
"172431",783
"172432",747
"172433",767
"172434",764
"172435",787
"172436",787
"172437",805
"172438",828
"172439",823
"172440",850
"172441",825
"172442",819
"172443",819
"172444",815
"172445",892
"172446",950
"172447",964
"172448",913
"172449",905
"172450",956
"172451",960
"172452",914
"172453",893
"172454",917
"172455",875
"172456",903
"172457",889
"172458",940
"172459",1022
"172460",1021
"172461",1004
"172462",984
"172463",960
"172464",944
"172465",949
"172466",973
"172467",955
"172468",941
"172469",968
"172470",990
"172471",1006
"172472",1017
"172473",1036
"172474",1060
"172475",1051
"172476",1019
"172477",926
"172478",918
"172479",988
"172480",986
"172481",927
"172482",853
"172483",851
"172484",879
"172485",837
"172486",870
"172487",901
"172488",928
"172489",895
"172490",891
"172491",877
"172492",897
"172493",913
"172494",925
"172495",974
"172496",972
"172497",936
"172498",882
"172499",932
"172500",894
"172501",915
"172502",916
"172503",838
"172504",831
"172505",805
"172506",747
"172507",730
"172508",766
"172509",691
"172510",696
"172511",707
"172512",732
"172513",741
"172514",758
"172515",744
"172516",758
"172517",762
"172518",757
"172519",719
"172520",682
"172521",624
"172522",613
"172523",576
"172524",588
"172525",558
"172526",587
"172527",595
"172528",611
"172529",545
"172530",540
"172531",529
"172532",557
"172533",535
"172534",492
"172535",492
"172536",478
"172537",483
"172538",484
"172539",464
"172540",457
"172541",483
"172542",465
"172543",452
"172544",481
"172545",507
"172546",557
"172547",569
"172548",539
"172549",500
"172550",505
"172551",500
"172552",564
"172553",585
"172554",561
"172555",525
"172556",553
"172557",527
"172558",476
"172559",488
"172560",459
"172561",421
"172562",443
"172563",484
"172564",448
"172565",430
"172566",453
"172567",484
"172568",466
"172569",503
"172570",540
"172571",527
"172572",525
"172573",524
"172574",533
"172575",520
"172576",498
"172577",516
"172578",537
"172579",531
"172580",533
"172581",522
"172582",503
"172583",498
"172584",481
"172585",499
"172586",472
"172587",453
"172588",458
"172589",499
"172590",533
"172591",520
"172592",511
"172593",511
"172594",551
"172595",526
"172596",566
"172597",581
"172598",559
"172599",538
"172600",545
"172601",582
"172602",543
"172603",498
"172604",505
"172605",504
"172606",506
"172607",470
"172608",454
"172609",527
"172610",518
"172611",471
"172612",485
"172613",520
"172614",532
"172615",580
"172616",572
"172617",557
"172618",578
"172619",610
"172620",611
"172621",580
"172622",557
"172623",493
"172624",483
"172625",467
"172626",486
"172627",506
"172628",549
"172629",572
"172630",568
"172631",567
"172632",550
"172633",565
"172634",547
"172635",539
"172636",553
"172637",600
"172638",607
"172639",614
"172640",631
"172641",620
"172642",590
"172643",602
"172644",609
"172645",631
"172646",592
"172647",625
"172648",625
"172649",645
"172650",656
"172651",629
"172652",614
"172653",656
"172654",628
"172655",586
"172656",605
"172657",616
